,pkl_file_name,series_num,cell_type,track_id,total_frame,distance_traveled_per_frame_microns,net_displacement_microns,meandering_index_microns,mean_speed_microns,distance_traveled_per_frame_pixel,net_displacement_pixel,meandering_index_pixel,mean_speed_pixel,total_travel_pixel_distance_of_track,start_coord_tuple,end_coord_tuple,track_coord_tuple_list
1247,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S13,minus,S13:x267:y222,52,1.6064735759244297,83.53662594807034,0.3592184961877476,5.087174276731578,1.412250920595166,73.43704787094863,0.3157889799986489,4.4721349066747305,232.551015147086,"{'x': 267, 'y': 222}","{'x': 275, 'y': 149}","['(267,222)', '(267,227)', '(267,227)', '(267,235)', '(268,241)', '(267,244)', '(267,246)', '(266,248)', '(267,250)', '(267,253)', '(267,255)', '(268,258)', '(271,260)', '(272,257)', '(273,256)', '(271,253)', '(269,249)', '(268,256)', '(270,255)', '(268,254)', '(269,257)', '(268,254)', '(267,250)', '(268,253)', '(267,252)', '(268,254)', '(271,256)', '(268,252)', '(267,254)', '(269,256)', '(271,255)', '(269,250)', '(268,252)', '(268,249)', '(268,253)', '(269,256)', '(271,252)', '(272,254)', '(272,255)', '(273,254)', '(269,246)', '(268,237)', '(268,221)', '(269,213)', '(270,205)', '(271,199)', '(272,196)', '(273,185)', '(276,182)', '(275,169)', '(274,160)', '(275,149)']"
1248,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S13,minus,S13:x189:y106,24,3.423753708026808,82.17008899264339,0.44148965617993235,8.821525681082525,3.009821884726367,72.2357252334328,0.38811355674777853,7.755003226239647,186.12007742975152,"{'x': 189, 'y': 106}","{'x': 216, 'y': 173}","['(189,106)', '(186,112)', '(184,117)', '(180,121)', '(179,131)', '(187,135)', '(189,149)', '(191,153)', '(204,146)', '(197,146)', '(191,153)', '(182,154)', '(177,159)', '(169,165)', '(165,170)', '(173,175)', '(179,174)', '(184,179)', '(194,186)', '(199,190)', '(202,191)', '(207,186)', '(213,177)', '(216,173)']"
1249,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S13,minus,S13:x211:y234,18,6.211553868324414,111.80796962983943,0.7238193705367547,9.761842008973645,5.460577005643992,98.29038610159185,0.6363096086388611,8.58163531008873,154.46943558159714,"{'x': 211, 'y': 234}","{'x': 142, 'y': 304}","['(211,234)', '(203,245)', '(197,247)', '(187,243)', '(178,235)', '(175,242)', '(176,258)', '(166,270)', '(156,277)', '(152,273)', '(143,273)', '(137,281)', '(132,285)', '(136,283)', '(138,282)', '(139,286)', '(140,298)', '(142,304)']"
1250,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S13,minus,S13:x315:y184,42,4.1283301570160775,173.38986659467528,0.4843653481018903,9.695340725914628,3.629215041032834,152.42703172337903,0.42580557751637177,8.52317403215155,357.9733093503651,"{'x': 315, 'y': 184}","{'x': 362, 'y': 329}","['(315,184)', '(317,191)', '(321,197)', '(333,202)', '(341,206)', '(340,211)', '(341,213)', '(341,219)', '(336,231)', '(330,245)', '(334,254)', '(344,261)', '(351,268)', '(358,274)', '(361,272)', '(360,280)', '(352,282)', '(347,281)', '(337,282)', '(329,278)', '(327,277)', '(326,281)', '(322,284)', '(324,288)', '(326,304)', '(334,309)', '(342,318)', '(351,327)', '(355,336)', '(353,344)', '(344,350)', '(344,358)', '(338,349)', '(345,351)', '(353,353)', '(354,353)', '(344,344)', '(341,333)', '(340,321)', '(343,317)', '(353,323)', '(362,329)']"
1251,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S13,minus,S13:x311:y370,24,0.21196564455122566,5.087175469229416,0.1490115981615445,1.6181065780932966,0.18633899812498247,4.47213595499958,0.13099609594381376,1.4224774928018171,34.13945982724361,"{'x': 311, 'y': 370}","{'x': 313, 'y': 374}","['(311,370)', '(312,369)', '(312,369)', '(312,369)', '(312,370)', '(313,371)', '(314,372)', '(312,370)', '(313,371)', '(313,370)', '(314,372)', '(313,372)', '(313,372)', '(313,372)', '(313,373)', '(314,373)', '(314,374)', '(314,374)', '(313,376)', '(315,373)', '(313,373)', '(310,372)', '(309,371)', '(313,374)']"
1252,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S13,minus,S13:x308:y196,30,7.048283193498924,211.44849580496773,0.8458878627578202,9.47833974678813,6.196145755404904,185.88437266214714,0.7436200201503997,8.332408471401445,249.97225414204337,"{'x': 308, 'y': 196}","{'x': 376, 'y': 369}","['(308,196)', '(304,204)', '(304,210)', '(310,215)', '(311,221)', '(309,223)', '(311,234)', '(310,236)', '(311,246)', '(308,258)', '(308,265)', '(309,271)', '(311,275)', '(309,281)', '(306,297)', '(305,304)', '(309,310)', '(313,312)', '(323,316)', '(330,324)', '(339,332)', '(340,326)', '(345,328)', '(357,335)', '(366,327)', '(377,331)', '(381,341)', '(378,351)', '(374,355)', '(376,369)']"
1253,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S13,minus,S13:x263:y157,32,3.1300165479865796,100.16052953557055,0.48175705501891636,7.390609743237838,2.751597547335002,88.05112151472007,0.4235126270671294,6.497085025280383,207.90672080897227,"{'x': 263, 'y': 157}","{'x': 260, 'y': 245}","['(263,157)', '(265,167)', '(267,170)', '(267,175)', '(267,178)', '(265,188)', '(266,191)', '(261,183)', '(261,182)', '(262,173)', '(263,163)', '(265,169)', '(264,171)', '(267,185)', '(265,196)', '(260,209)', '(260,219)', '(260,230)', '(262,230)', '(263,236)', '(261,242)', '(260,250)', '(260,254)', '(261,256)', '(262,260)', '(262,262)', '(262,266)', '(263,270)', '(263,273)', '(262,268)', '(260,256)', '(260,245)']"
1254,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S13,minus,S13:x161:y387,19,0.9746104326853245,18.517598221021164,0.13530080432315592,8.193932793384988,0.8567800313736688,16.278820596099706,0.11894293708048635,7.203286318664744,136.86244005463013,"{'x': 161, 'y': 387}","{'x': 158, 'y': 371}","['(161,387)', '(157,400)', '(147,404)', '(141,407)', '(135,411)', '(130,418)', '(134,412)', '(140,411)', '(145,412)', '(148,400)', '(147,393)', '(140,396)', '(138,397)', '(135,400)', '(140,396)', '(142,394)', '(148,389)', '(153,384)', '(158,371)']"
1255,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S13,minus,S13:x317:y401,33,0.7271563241238108,23.996158696085757,0.11957658574834625,6.917407438616496,0.6392431245372421,21.095023109728988,0.10511977653137118,6.081092879287762,200.67606501649612,"{'x': 317, 'y': 401}","{'x': 299, 'y': 412}","['(317,401)', '(303,404)', '(298,402)', '(298,402)', '(297,402)', '(305,407)', '(311,415)', '(308,412)', '(298,401)', '(304,402)', '(305,401)', '(305,401)', '(305,399)', '(306,406)', '(306,405)', '(312,418)', '(318,420)', '(319,420)', '(316,413)', '(306,407)', '(302,403)', '(291,409)', '(291,403)', '(282,411)', '(279,413)', '(277,415)', '(281,410)', '(289,407)', '(294,414)', '(296,416)', '(291,413)', '(298,412)', '(299,412)']"
1256,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S13,minus,S13:x329:y410,32,1.0687987983714102,34.20156154788513,0.16323187772656728,7.448223502871079,0.9395810236483068,30.066592756745816,0.1434971437094253,6.547733281373965,209.52746500396688,"{'x': 329, 'y': 410}","{'x': 299, 'y': 412}","['(329,410)', '(331,406)', '(344,409)', '(347,418)', '(343,429)', '(344,430)', '(341,431)', '(343,440)', '(340,445)', '(333,436)', '(334,434)', '(333,434)', '(327,431)', '(316,423)', '(312,418)', '(318,420)', '(319,420)', '(316,413)', '(306,407)', '(302,403)', '(291,409)', '(291,403)', '(282,411)', '(279,413)', '(277,415)', '(281,410)', '(289,407)', '(294,414)', '(296,416)', '(291,413)', '(298,412)', '(299,412)']"
1257,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S13,minus,S13:x373:y334,20,2.3894837376407696,47.789674752815394,0.3657877730901418,7.430817830606731,2.1005951537600005,42.01190307520001,0.32156403132354366,6.532431954886377,130.64863909772754,"{'x': 373, 'y': 334}","{'x': 347, 'y': 301}","['(373,334)', '(382,339)', '(391,342)', '(399,347)', '(401,348)', '(402,350)', '(404,351)', '(407,352)', '(400,346)', '(398,342)', '(393,333)', '(389,328)', '(384,318)', '(380,310)', '(365,300)', '(359,297)', '(351,295)', '(349,297)', '(347,298)', '(347,301)']"
1258,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S13,minus,S13:x215:y250,28,4.475499083127358,125.31397432756602,0.8248845437401315,6.171774167631609,3.93441124397726,110.16351483136329,0.7251560024019497,5.425606670764948,151.91698678141853,"{'x': 215, 'y': 250}","{'x': 209, 'y': 140}","['(215,250)', '(210,242)', '(206,240)', '(204,236)', '(209,229)', '(210,226)', '(213,223)', '(211,215)', '(209,212)', '(212,209)', '(214,209)', '(220,198)', '(222,198)', '(226,198)', '(232,200)', '(235,186)', '(235,180)', '(224,172)', '(224,161)', '(224,160)', '(221,159)', '(219,158)', '(214,155)', '(212,153)', '(210,150)', '(210,144)', '(210,140)', '(209,140)']"
1259,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S13,minus,S13:x170:y291,30,1.8220170290424242,54.66051087127273,0.21313752225362634,9.72420797951904,1.601735170231195,48.05205510693585,0.18736919581316291,8.548551234795188,256.45653704385563,"{'x': 170, 'y': 291}","{'x': 160, 'y': 338}","['(170,291)', '(173,300)', '(171,311)', '(179,311)', '(185,306)', '(182,300)', '(171,294)', '(162,294)', '(159,297)', '(162,300)', '(170,307)', '(177,315)', '(174,326)', '(170,332)', '(170,337)', '(170,345)', '(163,357)', '(157,359)', '(149,362)', '(146,367)', '(155,372)', '(165,373)', '(180,379)', '(178,384)', '(174,383)', '(167,373)', '(160,364)', '(160,352)', '(161,348)', '(160,338)']"
1260,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S13,minus,S13:x365:y422,17,1.820240019369468,30.944080329280954,0.22811274269615459,9.07696857987662,1.6001730010276993,27.202941017470888,0.2005339121041895,7.979563078569536,135.65257233568212,"{'x': 365, 'y': 422}","{'x': 387, 'y': 438}","['(365,422)', '(367,433)', '(373,435)', '(366,422)', '(360,418)', '(362,413)', '(373,414)', '(386,424)', '(394,433)', '(399,438)', '(402,443)', '(403,446)', '(409,448)', '(410,449)', '(400,442)', '(391,436)', '(387,438)']"
1261,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S13,minus,S13:x332:y339,28,1.3504696474149425,37.813150127618385,0.146003316054941,10.521649439828519,1.1871978670424759,33.24154027718932,0.12835151514389861,9.24958202255325,258.988296631491,"{'x': 332, 'y': 339}","{'x': 363, 'y': 327}","['(332,339)', '(334,333)', '(342,322)', '(345,310)', '(348,320)', '(362,332)', '(364,335)', '(367,343)', '(360,350)', '(356,359)', '(363,370)', '(373,376)', '(381,375)', '(391,372)', '(392,369)', '(398,374)', '(406,379)', '(404,374)', '(396,370)', '(383,378)', '(375,376)', '(367,376)', '(363,369)', '(357,358)', '(356,344)', '(361,337)', '(361,326)', '(363,327)']"
1262,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S13,minus,S13:x264:y375,26,3.6197210069517,94.1127461807442,0.4859846992171546,8.472551591414565,3.182096737211239,82.73451516749222,0.4272291490818006,7.4482201040125435,193.65372270432613,"{'x': 264, 'y': 375}","{'x': 323, 'y': 317}","['(264,375)', '(269,385)', '(271,388)', '(271,390)', '(279,400)', '(279,404)', '(285,400)', '(286,399)', '(294,401)', '(299,406)', '(305,410)', '(315,410)', '(319,400)', '(320,401)', '(326,397)', '(327,391)', '(319,380)', '(329,380)', '(325,369)', '(320,359)', '(322,349)', '(320,349)', '(322,342)', '(317,334)', '(320,325)', '(323,317)']"
1263,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S13,minus,S13:x309:y380,17,3.766811764715938,64.03580000017094,0.5586549156927818,7.669940829647563,3.311404222361781,56.293871780150276,0.49111353638552446,6.7426449833431725,114.62496471683393,"{'x': 309, 'y': 380}","{'x': 321, 'y': 325}","['(309,380)', '(306,371)', '(313,367)', '(316,363)', '(316,358)', '(312,352)', '(306,352)', '(310,365)', '(319,367)', '(319,362)', '(319,356)', '(320,350)', '(318,342)', '(317,337)', '(312,336)', '(313,330)', '(321,325)']"
1264,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S13,minus,S13:x309:y391,25,1.1804001156703763,29.510002891759406,0.19334043102495752,6.944936527042226,1.0376897416858277,25.942243542145693,0.16996557291404016,6.105293700922821,152.63234252307052,"{'x': 309, 'y': 391}","{'x': 286, 'y': 403}","['(309,391)', '(316,400)', '(309,411)', '(298,405)', '(292,404)', '(285,405)', '(282,411)', '(278,413)', '(276,415)', '(274,414)', '(270,413)', '(264,408)', '(271,413)', '(273,411)', '(269,406)', '(272,411)', '(277,412)', '(279,407)', '(291,400)', '(293,405)', '(284,404)', '(286,401)', '(286,400)', '(283,403)', '(286,403)']"
1265,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S13,minus,S13:x287:y378,40,0.9806017318602358,39.22406927440943,0.1540557590514229,7.240631373063671,0.8620469824783333,34.48187929913333,0.13543041778210588,6.365239040060273,254.60956160241093,"{'x': 287, 'y': 378}","{'x': 320, 'y': 368}","['(287,378)', '(291,377)', '(278,387)', '(272,390)', '(284,403)', '(283,401)', '(286,401)', '(279,403)', '(276,401)', '(275,401)', '(274,404)', '(277,400)', '(280,402)', '(281,402)', '(281,402)', '(283,398)', '(284,398)', '(285,398)', '(279,400)', '(279,404)', '(285,400)', '(286,399)', '(294,401)', '(299,406)', '(305,410)', '(315,410)', '(319,400)', '(320,401)', '(326,397)', '(327,391)', '(319,380)', '(329,380)', '(325,369)', '(313,372)', '(309,361)', '(307,357)', '(306,353)', '(316,353)', '(322,357)', '(320,368)']"
1266,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S13,minus,S13:x167:y373,17,5.944753482489785,101.06080920232634,0.6668310358886438,10.140976240503841,5.22603278645677,88.84255736976509,0.5862111636497067,8.914932213026926,151.55384762145775,"{'x': 167, 'y': 373}","{'x': 185, 'y': 286}","['(167,373)', '(162,372)', '(153,369)', '(142,358)', '(136,357)', '(125,355)', '(125,350)', '(129,343)', '(137,347)', '(143,342)', '(152,335)', '(162,329)', '(166,325)', '(174,311)', '(176,308)', '(187,293)', '(185,286)']"
1267,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S13,minus,S13:x345:y399,24,1.6757355562188307,40.21765334925194,0.19301353868558202,9.875962485837322,1.473139127471974,35.35533905932738,0.16967820185849516,8.68195862129959,208.36700691119015,"{'x': 345, 'y': 399}","{'x': 328, 'y': 368}","['(345,399)', '(349,398)', '(351,402)', '(355,410)', '(364,420)', '(368,430)', '(366,426)', '(376,437)', '(372,437)', '(366,433)', '(373,440)', '(375,438)', '(381,439)', '(373,438)', '(369,428)', '(367,424)', '(357,400)', '(361,400)', '(360,383)', '(355,379)', '(337,380)', '(342,377)', '(337,374)', '(328,368)']"
1268,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S13,minus,S13:x361:y406,25,1.0612584497500264,26.53146124375066,0.13617459481516703,8.865164309616477,0.9329523031752481,23.323807579381203,0.11971108630201333,7.793365944583844,194.8341486145961,"{'x': 361, 'y': 406}","{'x': 341, 'y': 418}","['(361,406)', '(361,415)', '(366,425)', '(368,432)', '(372,439)', '(372,440)', '(381,438)', '(384,439)', '(385,435)', '(391,440)', '(394,442)', '(390,434)', '(376,437)', '(372,437)', '(366,433)', '(356,426)', '(346,433)', '(336,429)', '(339,417)', '(346,410)', '(349,407)', '(353,422)', '(345,413)', '(345,414)', '(341,418)']"
1269,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S14,plus,S14:x153:y108,78,0.613208614918773,47.830271963664295,0.09292991679839702,7.506101265438567,0.5390716933750933,42.04759208325728,0.08169468985747082,6.598613622447044,514.6918625508695,"{'x': 153, 'y': 108}","{'x': 195, 'y': 106}","['(153,108)', '(157,107)', '(166,110)', '(172,109)', '(171,109)', '(172,103)', '(168,104)', '(159,109)', '(155,108)', '(156,106)', '(157,104)', '(161,102)', '(164,104)', '(167,107)', '(172,108)', '(177,105)', '(183,104)', '(189,105)', '(193,107)', '(201,107)', '(203,103)', '(203,101)', '(198,97)', '(191,99)', '(189,105)', '(191,105)', '(194,103)', '(201,100)', '(198,100)', '(191,104)', '(191,101)', '(191,100)', '(190,104)', '(187,108)', '(184,105)', '(173,106)', '(155,109)', '(154,112)', '(148,111)', '(142,108)', '(145,108)', '(145,107)', '(145,107)', '(138,110)', '(132,120)', '(128,128)', '(128,131)', '(128,132)', '(127,141)', '(127,151)', '(130,156)', '(127,155)', '(120,150)', '(117,159)', '(116,163)', '(116,163)', '(119,180)', '(112,182)', '(111,187)', '(112,173)', '(115,156)', '(120,140)', '(120,143)', '(127,142)', '(130,128)', '(132,123)', '(139,109)', '(152,106)', '(165,107)', '(169,102)', '(173,104)', '(173,109)', '(174,109)', '(165,112)', '(161,107)', '(174,106)', '(184,103)', '(195,106)']"
1270,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S14,plus,S14:x314:y180,44,2.2875057267477734,100.65025197690204,0.3129106510168116,8.315790963281838,2.0109462843839676,88.48163651289458,0.27507975330887907,7.310411835821063,321.6581207761268,"{'x': 314, 'y': 180}","{'x': 264, 'y': 107}","['(314,180)', '(306,171)', '(305,157)', '(311,147)', '(312,139)', '(314,126)', '(319,117)', '(325,111)', '(322,102)', '(317,95)', '(317,93)', '(317,97)', '(319,96)', '(319,92)', '(316,87)', '(318,82)', '(320,72)', '(319,66)', '(320,61)', '(316,57)', '(304,61)', '(292,66)', '(285,73)', '(282,77)', '(274,82)', '(281,83)', '(285,79)', '(295,75)', '(297,72)', '(307,73)', '(305,72)', '(307,68)', '(310,68)', '(307,63)', '(296,65)', '(295,69)', '(286,73)', '(282,76)', '(283,82)', '(276,85)', '(273,91)', '(272,89)', '(267,97)', '(264,107)']"
1271,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S14,plus,S14:x288:y99,46,0.3435441382602218,15.803030359970201,0.07388254500692178,5.289351341571019,0.302009651944561,13.892443989449804,0.06495014531558493,4.649868764375083,213.8939631612538,"{'x': 288, 'y': 99}","{'x': 276, 'y': 106}","['(288,99)', '(290,96)', '(298,96)', '(309,88)', '(315,77)', '(316,74)', '(319,68)', '(321,59)', '(322,59)', '(321,58)', '(312,61)', '(305,69)', '(302,69)', '(301,66)', '(298,65)', '(299,65)', '(300,66)', '(301,67)', '(301,67)', '(303,69)', '(306,75)', '(306,76)', '(306,75)', '(309,73)', '(311,67)', '(313,68)', '(308,70)', '(306,69)', '(305,66)', '(305,67)', '(307,71)', '(306,70)', '(303,67)', '(302,65)', '(297,69)', '(295,71)', '(298,66)', '(298,67)', '(294,72)', '(294,72)', '(296,71)', '(298,75)', '(294,85)', '(292,94)', '(286,107)', '(276,106)']"
1272,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S14,plus,S14:x253:y120,20,2.0609340156971263,41.21868031394253,0.36703314477195526,6.3873471782908595,1.8117670931993437,36.235341863986875,0.32265883756902586,5.615116904435495,112.3023380887099,"{'x': 253, 'y': 120}","{'x': 285, 'y': 103}","['(253,120)', '(252,113)', '(255,111)', '(259,106)', '(258,101)', '(256,100)', '(259,93)', '(262,91)', '(267,90)', '(269,88)', '(270,88)', '(277,83)', '(281,91)', '(289,95)', '(297,98)', '(301,97)', '(298,95)', '(298,90)', '(297,96)', '(285,103)']"
1273,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S14,plus,S14:x195:y98,21,2.8380078971306664,59.59816583974399,0.43679329402592054,7.3909345668036295,2.494892742367569,52.392747589718944,0.38398498477818677,6.497370577677071,136.4447821312185,"{'x': 195, 'y': 98}","{'x': 243, 'y': 119}","['(195,98)', '(193,100)', '(199,107)', '(210,105)', '(218,106)', '(222,98)', '(234,104)', '(242,105)', '(252,109)', '(248,113)', '(237,123)', '(237,125)', '(239,125)', '(241,127)', '(243,121)', '(242,124)', '(241,120)', '(247,123)', '(248,114)', '(244,117)', '(243,119)']"
1274,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S14,plus,S14:x261:y103,32,0.6486850042264339,20.757920135245886,0.07931121713914346,9.303812801914779,0.5702589872154581,18.24828759089466,0.06972249098702102,8.178981834163283,261.72741869322505,"{'x': 261, 'y': 103}","{'x': 243, 'y': 106}","['(261,103)', '(252,109)', '(248,113)', '(242,104)', '(231,104)', '(223,101)', '(213,103)', '(205,102)', '(198,100)', '(192,103)', '(181,102)', '(165,105)', '(161,103)', '(157,111)', '(152,112)', '(148,113)', '(145,116)', '(142,118)', '(151,124)', '(148,124)', '(151,117)', '(169,112)', '(176,104)', '(191,104)', '(205,104)', '(206,106)', '(212,106)', '(215,100)', '(221,98)', '(227,100)', '(235,105)', '(243,106)']"
1275,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S14,plus,S14:x284:y148,25,2.22164588615333,55.54114715383325,0.28175116174771647,8.969553844608155,1.9530488985173924,48.82622246293481,0.24768744629241754,7.88513478479503,197.12836961987574,"{'x': 284, 'y': 148}","{'x': 244, 'y': 120}","['(284,148)', '(276,138)', '(273,127)', '(265,120)', '(256,115)', '(252,109)', '(253,106)', '(254,101)', '(260,107)', '(266,112)', '(264,120)', '(257,133)', '(251,133)', '(241,126)', '(242,121)', '(247,111)', '(243,103)', '(240,99)', '(236,100)', '(231,106)', '(238,112)', '(242,116)', '(250,114)', '(247,111)', '(244,120)']"
1276,Viterbi-like(Multi)__viterbi_adjust4f_a_hp182__R(ALL)_M(0.89)_MIN(5)_CT(0.48)_ADJ(NO)_CS(D)_BB(S).pkl,S14,plus,S14:x218:y342,50,4.997356987029644,249.86784935148216,0.6072931610029312,9.360600361919143,4.39317652729776,219.65882636488797,0.5338714178376768,8.228903778163119,411.44518890815596,"{'x': 218, 'y': 342}","{'x': 235, 'y': 123}","['(218,342)', '(217,343)', '(209,346)', '(198,355)', '(195,362)', '(193,359)', '(187,346)', '(180,334)', '(181,322)', '(178,318)', '(170,325)', '(162,327)', '(165,327)', '(174,321)', '(171,312)', '(171,302)', '(175,291)', '(177,283)', '(187,283)', '(195,286)', '(198,286)', '(199,278)', '(203,276)', '(200,277)', '(193,275)', '(194,276)', '(195,272)', '(187,257)', '(182,241)', '(181,238)', '(186,237)', '(193,224)', '(195,217)', '(200,215)', '(201,209)', '(195,204)', '(192,193)', '(196,186)', '(192,177)', '(193,169)', '(200,168)', '(210,165)', '(212,159)', '(209,150)', '(205,147)', '(202,139)', '(201,136)', '(202,134)', '(217,133)', '(235,123)']"
